Title,Storage,Display,Camera,Battery,Processor,Warranty,Prize
Energizer Hardcase E100,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1500 mAh Lithium-ion Battery,Mediatek MT6261D Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹ 1,199"
"REDMI Note 12 (Sunrise Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 16,999"
"REDMI 11 Prime (Playful Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 11,999"
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 25,999"
"Micromax IN 2C (Silver, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 5,999"
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 29,999"
LAVA A1 2021,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera | 0.3MP Front Camera,800 mAh Lithium Ion Battery,Android 10.0 Processor,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,"₹ 1,279"
"REDMI Note 12 (Lunar Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 16,999"
"OPPO A17 (Sunlight Orange, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 12,499"
"OPPO A17 (Midnight Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 12,499"
"POCO X5 Pro 5G (Yellow, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹ 21,999"
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 21,999"
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 21,999"
"REDMI 11 Prime (Playful Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 9,999"
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 26,999"
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 23,999"
"REDMI Note 12 (Ice Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 16,999"
SAMSUNG GURU MUSIC 2,8 MB RAM | 0 GB ROM | Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0MP | 0MP Front Camera,800 mAh Battery,0 0 0 208MHz Processor,1 Year Manufacturer's Warranty,"₹ 2,282"
DIZO Star 300,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,4.5 cm (1.77 inch) Quarter QVGA Display,0.3MP Rear Camera,2550 mAh Battery,SC6531E Processor,1 Year Warranty,"₹ 1,320"
"realme Narzo 30 (Racing Silver, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,30W Charger,"₹ 13,499"
"POCO X5 Pro 5G (Astral Black, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹ 21,999"
"Infinix Hot 12 (Exploratory Blue, 64 GB)",4 GB RAM | 64 GB ROM,17.32 cm (6.82 inch) HD+ Display,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 8,999"
"Infinix Hot 12 (Polar Black, 64 GB)",4 GB RAM | 64 GB ROM,17.32 cm (6.82 inch) HD+ Display,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 8,999"
"Infinix Hot 12 (7° Purple, 64 GB)",4 GB RAM | 64 GB ROM,17.32 cm (6.82 inch) HD+ Display,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 8,999"
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",4 GB RAM | 64 GB ROM,17.32 cm (6.82 inch) HD+ Display,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 8,999"
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 32,999"
"MOTOROLA G32 (Mineral Gray, 64 GB)",4 GB RAM | 64 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 10,999"
"MOTOROLA g72 (Meteorite Grey, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G99 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 16,999"
"Micromax IN 2C (Brown, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 5,999"
"vivo Y16 (Drizzling Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹ 12,990"
"MOTOROLA Edge 40 (Lunar Blue, 256 GB)",8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor,PMMA Acrylic Glass,"₹ 29,999"
"POCO X4 Pro 5G (Yellow, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"One Year for Handset, 6 Months for Accessories","₹ 16,499"
"POCO F5 5G (Carbon Black, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 29,999"
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 21,999"
"realme Narzo 50i (Carbon Black, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹ 6,978"
"realme Narzo 50i (Mint Green, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹ 7,370"
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 32,999"
"MOTOROLA e13 (Creamy White, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 6,799"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹ 15,999"
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,"₹ 44,999"
"POCO M4 Pro 5G (Cool Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,"One Year for Handset, 6 Months for Accessories","₹ 16,999"
"MOTOROLA g42 (Atlantic Green, 64 GB)",4 GB RAM | 64 GB ROM,16.43 cm (6.47 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 13,999"
"POCO M4 5G (Cool Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,"₹ 13,999"
Nokia 105DS PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) QVGA Display,0MP Front Camera,800 mAh Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,"₹ 1,565"
"realme C33 (Night Sea, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 8,999"
"realme C33 (Aqua Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 8,999"
"realme Narzo 50i Prime (Dark Blue, 64 GB)",4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T612 processor Processor,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 8,995"
"Infinix Zero 20 (Green Fantasy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 13MP + 2MP | 60 MP with OIS,4500 mAh Lithium-ion Polymer Battery,Mediatek G99 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 15,999"
"Infinix Zero 20 (DEEP GRAY, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 13MP + 2MP | 60 MP with OIS,4500 mAh Lithium-ion Polymer Battery,Mediatek G99 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 15,999"
"realme 8 (Punk Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,Super AMOLED Display,"₹ 13,499"
"realme C33 (Night Sea, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 9,999"
"realme C33 (Sandy Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 9,999"
"realme C33 (Aqua Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 9,999"
"realme 8 (Cyber Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,Super AMOLED Display,"₹ 15,499"
"vivo Y35 (Dawn Gold, 128 GB)",8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹ 16,999"
"vivo Y35 (Agate Black, 128 GB)",8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹ 16,999"
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,1 Year on Handset and 6 Months on Accessories,"₹ 24,999"
"MOTOROLA g72 (Polar Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G99 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 16,999"
"MOTOROLA g52 (Charcoal Grey, 64 GB)",4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 11,249"
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP + 2MP | 32MP Front Camera,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,1 Year on Handset and 6 Months on Accessories,"₹ 34,999"
"REDMI K50i 5G (Quick Silver, 128 GB)",6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5080 mAh Battery,Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 21,174"
"Infinix Note 12 (Force Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 10,999"
"Google Pixel 7a (Sea, 128 GB)",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,1 Year Domestic Warranty,"₹ 43,999"
"Google Pixel 7a (Charcoal, 128 GB)",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,1 Year Domestic Warranty,"₹ 43,999"
"Tecno Spark 9 (Infinity Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G37 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹ 7,993"
"Tecno Spark 9 (Sky Mirror, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G37 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹ 8,069"
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,1 Year on Handset and 6 Months on Accessories,"₹ 24,999"
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,67W SUPERVOOC TM Charger I Dual Stereo Speakers,"₹ 29,999"
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 16,499"
"MOTOROLA g13 (Matte Charcoal, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,499"
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 25,999"
"POCO F5 5G (Electric Blue, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 29,999"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 18,999"
"OPPO Reno8T 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,67W SUPERVOOC TM Charger I Dual Stereo Speakers,"₹ 29,999"
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 18,999"
PHILIPS E125,32 MB RAM | 24 MB ROM | Expandable Upto 16 GB,4.5 cm (1.77 inch) Quarter QVGA Display,0.3MP Rear Camera,2000 mAh Li-ion Battery,SC6531E Processor,1 Year Warranty on Mobile and 6 Months on Battery,"₹ 1,378"
"Infinix Note 12 (Force Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 12,999"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹ 15,999"
"POCO C31 (Shadow Gray, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹ 8,999"
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 9,499"
"POCO X2 (Atlantis Blue, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 730G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹ 17,999"
"POCO F5 5G (Snowstorm White, 256 GB)",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 32,999"
"Google Pixel 7a (Snow, 128 GB)",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,1 Year Domestic Warranty,"₹ 43,999"
"Nothing Phone (1) (Black, 256 GB)",8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,Meet the Glyph Interface. A New Way to Communicate,"₹ 30,499"
